,AssetCode,Date,AcquisitionType,DeviceType,AcquisitionLocation,Manufacturer,SN,PurchasePrice(+Tx),AcquisitionValue(CAD),Tax,UserID,UserName,CurrentLocation,Com1,Com2,Status,Updated
19,PPTS238001,2023-08-22 00:00:00,Purchase,Printer,Trois-Rivières,Samsung,yesitssamsung,3440.1,3425.55,14.55,it,IT_inventory,Trois-Rivières,,,1.0,2023-12-03 00:45:46.718358
20,PDMD23C003,2023-12-05,Purchase,Desktop,Montréal,Dell,asdf,58888.0,55555.0,3333.0,it,IT_inventory,Montréal,,,1.0,2023-12-03 00:47:44.697989
21,LSBA23C001,2023-12-13 00:00:00,Lease,Smartphone,Bécancour,APPLE,applebig,2021.0,1500.0,521.0,test1,testuser1,Montréal,,,1.0,2023-12-03 00:49:10.893481
22,PDMD23C003,2023-12-27,Purchase,Desktop,Montréal,Dell,testtest,550.0,500.0,50.0,IT,IT_inventory,Montréal,,,1.0,2023-12-27 23:36:49.091597
23,PWTT23C001,2023-12-12,Purchase,NW Device,Trois-Rivières,TP-Link,numberabc,6334.82,5852.52,482.3,wow2,testuser4,Bécancour,no,no,1.0,2023-12-27 23:43:59.648185
24,PDMD23C001,2023-12-08,Purchase,Desktop,Montréal,Samsung,123456789,5208.0,4465.0,743.0,IT,IT_inventory,Montréal,,,1.0,2023-12-27 23:44:17.273853
25,PDTT23C001,2023-12-02,Purchase,Desktop,Trois-Rivières,TP-Link,aaadeg,652.0,565.0,87.0,abcd,efg,Bécancour,,,1.0,2023-12-27 23:45:01.359414
26,PDMU23C001,2023-12-20,Purchase,Desktop,Montréal,ASUS,zke532zx4fx,448.0,426.0,22.0,abcd,efg,Montréal,dddd,,1.0,2023-12-27 23:45:20.075070
27,PDMD23B004,2023-11-22,Purchase,Desktop,Montréal,Dell,1234,55555.5,550.5,15.0,test3,testuser3,Bécancour,,,1.0,2023-12-27 23:45:32.440104
28,PDMD23B001,2023-11-15,Purchase,Desktop,Montréal,APPLE,DADSFASD,569.37,55.0,10.5,wow2,testuser4,Montréal,,test,1.0,2023-12-27 23:46:19.845823
29,PNMD241001,2024-01-02,Purchase,Laptop,Montréal,Dell,deltest,5134.0,4567.0,567.0,test3,testuser3,Montréal,,,1.0,2023-12-27 23:47:11.422214
30,PPMA244001,2024-04-10,Purchase,Printer,Montréal,APPLE,apple4452,8932.0,8888.0,44.0,IT,IT_inventory,Montréal,,,1.0,2023-12-27 23:48:00.863074
31,PDMU23C001,2023-12-20,Purchase,Desktop,Montréal,ASUS,zke532zx4fx,448.0,426.0,22.0,abcd,efg,Montréal,dddd,,0.0,2023-12-27 23:48:17.396981
